Price,Open,High,Low,Close,Volume
2024-11-21,1744.2750713219802,1763.4207061795037,1730.5433827919237,1752.14990234375,2014349
2024-11-22,1757.0716782467896,1786.5530289296892,1740.3869280217095,1767.2105712890625,1420813
2024-11-25,1777.7430386366884,1801.367530844485,1756.23493122125,1770.754150390625,3137448
2024-11-26,1778.4814453261017,1778.4814453261017,1725.7692448350947,1734.037841796875,1589883
2024-11-27,1732.5611511043055,1750.771696948305,1713.021751622685,1722.0777587890625,1982546
2024-11-28,1722.0778536230166,1733.1518348136656,1696.4355070511237,1707.11572265625,3071758
2024-11-29,1715.6304403837553,1767.7027858485048,1711.9882588489422,1753.035888671875,2427677
2024-12-02,1771.8370219798776,1785.6179765952768,1764.1098678883209,1780.2532958984375,1948045
2024-12-03,1802.5980231262558,1803.336288528219,1760.369218101897,1771.88623046875,1543970
2024-12-04,1782.1727065434218,1786.4546219056908,1757.071682507599,1772.0338134765625,2320116
2024-12-05,1780.4008570447106,1797.38096187864,1747.6219441571845,1785.0765380859375,2742263
2024-12-06,1787.4389767112946,1795.4122191417673,1772.8213455620303,1776.611083984375,1590478
2024-12-09,1786.405442603655,1791.4747688810555,1768.5885415154817,1778.3829345703125,1528215
2024-12-10,1792.5083838320484,1794.4770915572894,1767.8995372665343,1781.6312255859375,2043634
2024-12-11,1795.7568128455632,1797.7746661825408,1776.8080008508025,1785.617919921875,1745911
2024-12-12,1790.53982624765,1791.5241801928107,1769.9176591606868,1777.2017822265625,1082394
2024-12-13,1776.512707190372,1788.3742197906927,1746.2930904196505,1785.0765380859375,1391111
2024-12-16,1790.2442956990042,1793.9848883864042,1764.3065958304046,1781.483642578125,1483330
2024-12-17,1781.6806387435283,1787.3406739218574,1755.2014936163112,1761.0584716796875,1608164
2024-12-18,1769.8682780674956,1793.9356823941923,1764.7496859503647,1772.87060546875,1732860
2024-12-19,1772.8213215515254,1800.7769955181184,1762.780960132156,1794.7724609375,1924091
2024-12-20,1794.7724473375015,1797.3808889474024,1766.0292424278111,1780.5484619140625,2513418
2024-12-23,1782.66484621838,1799.3988618924343,1768.5393923138286,1786.20849609375,1299181
2024-12-24,1786.503846054232,1803.0901845771575,1774.937688189468,1790.5396728515625,1121058
2024-12-26,1791.5241072214037,1816.18222060748,1786.0117493851078,1812.5400390625,1402706
2024-12-27,1816.6249674369858,1836.8042206650857,1808.0118715469432,1832.1285400390625,1668898
2024-12-30,1832.916207953389,1866.0888859644024,1825.9764649684644,1854.42431640625,6021550
2024-12-31,1847.435308488695,1880.1158074439886,1839.5604778815998,1856.8358154296875,1844944
2025-01-01,1860.330371005137,1873.1761166918582,1849.2563901577657,1860.3795166015625,1338092
2025-01-02,1862.3975313976803,1866.334946897464,1835.7707110162391,1848.6165771484375,2507223
2025-01-03,1848.616613956412,1854.5227373236849,1815.1485815418657,1820.710205078125,1515825
2025-01-06,1821.5468342894537,1827.4529575024972,1797.0856646808427,1818.495361328125,1397724
2025-01-07,1819.6273970136701,1835.8199701338065,1816.7727467545756,1824.4014892578125,1615649
2025-01-08,1833.4575077078648,1833.4575077078648,1800.5800641761023,1808.996337890625,1298188
2025-01-09,1812.1954663646106,1812.1954663646106,1785.617911996417,1797.774658203125,1199181
2025-01-10,1796.8886427386221,1805.8955042742425,1745.0132441976593,1756.874755859375,857827
2025-01-13,1756.677840768189,1757.6130490134483,1715.1873023343808,1719.5677490234375,1645287
2025-01-14,1727.5410812430555,1756.136609882772,1714.8428919984221,1743.14306640625,1962645
2025-01-15,1745.0625767612908,1747.2281071961975,1720.355198666435,1729.362060546875,857867
2025-01-16,1747.2773393106322,1747.818661828744,1713.5632201448668,1735.711181640625,2180496
2025-01-17,1751.1654925059195,1763.912826750902,1739.943834626419,1758.597412109375,1163986
2025-01-20,1761.353672705931,1772.2799772477997,1740.6330946686899,1750.4273681640625,1341246
2025-01-21,1744.3734336208743,1777.496964706741,1731.9705991424676,1735.1204833984375,2489267
2025-01-22,1749.1968253642974,1775.3806142498852,1746.0960866446023,1770.8033447265625,2262270
2025-01-23,1760.1231532299835,1810.9650552921403,1758.1052998671314,1804.9112548828125,1974760
2025-01-24,1800.3832295804873,1814.2625951258215,1779.9086210049752,1793.6895751953125,1277935
2025-01-27,1789.6537588359963,1795.70755920856,1746.539131141445,1758.8927001953125,1452975
2025-01-28,1751.9530935162534,1752.1499162292032,1666.6095395452621,1678.8155517578125,5972497
2025-01-29,1678.815546961319,1716.7131714456407,1669.4641850755772,1708.198486328125,1433336
2025-01-30,1713.2186241841073,1732.758144394765,1698.3057593629117,1711.8897705078125,2017991
2025-01-31,1714.744498383712,1742.1587305399157,1679.3570236482724,1716.6639404296875,4275269
2025-02-01,1712.775875620844,1761.0092192446496,1706.1807522099102,1714.94140625,1477972
2025-02-03,1753.5770398862974,1757.9574864198523,1683.7864511591795,1713.3662109375,2210231
2025-02-04,1721.9302195579874,1748.4585074692302,1713.4155348139568,1737.630615234375,2796294
2025-02-05,1746.04699155307,1746.04699155307,1708.0508349790093,1725.3262939453125,1787905
2025-02-06,1735.971761815173,1751.1726312742373,1719.434030122037,1725.07861328125,3421791
2025-02-07,1734.3874123843527,1735.9718462530805,1710.5215372488285,1732.802978515625,1371545
2025-02-10,1724.3359235893818,1733.0009282305343,1706.9563516410208,1715.2747802734375,1237839
2025-02-11,1708.441749785153,1717.3543258245982,1678.584716760651,1683.239013671875,2779274
2025-02-12,1689.873945040826,1698.2913782758192,1671.6527745103654,1677.3963623046875,1757284
2025-02-13,1683.486609452374,1735.7242086574404,1683.437046786511,1729.3863525390625,2750390
2025-02-14,1730.3765739212488,1731.9610076703173,1668.6322532952165,1683.981689453125,2123774
2025-02-17,1683.981711172033,1718.493161640431,1679.5749858623913,1697.548583984375,2277889
2025-02-18,1697.5486273920292,1712.9476268063138,1681.9021773018378,1685.071044921875,2163972
2025-02-19,1648.9255513086105,1682.4962781514014,1631.1003994506204,1660.3138427734375,2576319
2025-02-20,1650.955699312812,1661.650717980516,1646.8459873142822,1653.0848388671875,1670915
2025-02-21,1661.7499489858033,1668.0382427189738,1616.1472172053232,1627.7830810546875,2244190
2025-02-24,1613.9189283365738,1653.6789432928745,1611.24520396052,1623.57421875,2357441
2025-02-25,1623.5743419259406,1631.7937663322086,1590.6473234025875,1597.9259033203125,2836717
2025-02-27,1613.1267239070628,1637.0421608038846,1589.458979455039,1631.49658203125,2744489
2025-02-28,1654.768315105597,1654.768315105597,1570.990122970159,1577.7735595703125,3549979
2025-03-03,1569.9008885758637,1591.7861911944533,1566.8309043991671,1569.7027587890625,1425492
2025-03-04,1569.6037433233423,1574.555174690293,1540.8854413950287,1551.283447265625,1717135
2025-03-05,1549.4019051118648,1570.8911901349716,1537.9641709934328,1567.0784912109375,2428171
2025-03-06,1582.7250129104102,1602.1841620700768,1557.274704416556,1598.322021484375,2458676
2025-03-07,1608.224884259628,1612.9287439888355,1590.0531555879154,1593.667724609375,980890
2025-03-10,1606.1947565753194,1625.5053387117098,1587.181308671772,1595.8463134765625,1600589
2025-03-11,1600.4015329145766,1647.4401282749168,1589.755956069868,1639.2208251953125,3325416
2025-03-12,1645.8557963652988,1663.9285209643763,1641.944213915485,1660.5615234375,2389362
2025-03-13,1655.7586824048633,1670.7615439253354,1647.2916862432883,1667.097412109375,1666929
2025-03-17,1677.5944391719095,1703.4408856424727,1671.949735120467,1687.744873046875,2588408
2025-03-18,1687.744873046875,1687.744873046875,1687.744873046875,1687.744873046875,0
2025-03-19,1730.8223337629315,1731.0203426565547,1709.5311796627507,1715.5223388671875,2167448
2025-03-20,1718.7903798654954,1740.0815345610301,1706.164229987911,1733.24853515625,1602232
2025-03-21,1741.9134727044077,1775.3851955195173,1733.2484682210857,1767.165771484375,2483162
2025-03-24,1777.068618587872,1802.3209171523695,1760.3327573231188,1767.462890625,1182084
2025-03-25,1767.462830296639,1778.5044245452243,1741.4182552927225,1747.6075439453125,1471028
2025-03-26,1750.776467547211,1753.5988799709714,1729.1387379005184,1741.8638916015625,1762361
2025-03-27,1733.991248331399,1735.2786688284705,1703.2923741462057,1714.631103515625,3279881
2025-03-28,1714.6310570338105,1724.4349149589302,1688.6360433074972,1717.8494873046875,1956781
2025-04-01,1714.1855319993706,1717.1068281397131,1665.2653661235754,1681.8526611328125,4142445
2025-04-02,1678.5351658874724,1701.7573297106799,1669.523585338969,1697.0040283203125,3369489
2025-04-03,1737.9523470603813,1795.0918146184608,1733.000915872175,1752.806640625,5715573
2025-04-04,1761.5706198924483,1761.5706198924483,1641.9441169370045,1692.7457275390625,5345276
2025-04-07,1604.3627135400736,1675.5643183859863,1604.3627135400736,1650.1634521484375,5715334
2025-04-08,1629.0209427210527,1693.2409842799836,1629.0209427210527,1671.9498291015625,2807382
2025-04-09,1633.9722975300303,1663.4333131976173,1624.0694351207574,1636.15087890625,3481864
2025-04-11,1693.389470509049,1720.1271989907707,1665.7604602343595,1671.1575927734375,3801939
2025-04-15,1703.2922814332844,1707.7485693788947,1680.3176897119565,1688.43798828125,1993085
2025-04-16,1674.6731139515866,1686.1604106914103,1665.7605373782576,1676.6536865234375,2205374
2025-04-17,1678.53515625,1740.9231886061948,1671.0090050950514,1734.486328125,2683908
2025-04-21,1743.89414652257,1743.89414652257,1714.4826922348705,1727.9505615234375,1539511
2025-04-22,1733.9912759616843,1737.9524210809573,1717.651552344684,1730.42626953125,961907
2025-04-23,1737.160071696542,1773.89978786255,1725.1776323843349,1771.424072265625,1471029
2025-04-24,1772.6124379624794,1790.3385865190153,1756.6688530605102,1786.37744140625,2101177
2025-04-25,1788.457020343891,1797.8647399968627,1747.063005516993,1770.0377197265625,2036801
2025-04-28,1770.0375953594596,1828.0683430698152,1763.8977483287135,1823.7110595703125,3216482
2025-04-29,1827.0780981587293,1828.0683843907937,1779.5443590196405,1787.9617919921875,2886160
2025-04-30,1792.41815466574,1821.037452140905,1785.7832849884787,1814.5015869140625,2667314
2025-05-02,1814.501497161058,1833.2178100929195,1796.1812020112825,1806.876220703125,1885257
2025-05-05,1810.0453188536228,1825.39475626075,1803.7074624569946,1818.759765625,1219830
2025-05-06,1802.3209692990913,1810.144254826256,1781.524958114871,1801.4296875,1414772
2025-05-07,1800.2412762935912,1808.658708849283,1761.4219853883812,1763.996826171875,2015237
2025-05-08,1763.9969463158297,1771.5230976424903,1737.952369574651,1750.0338134765625,2647871
2025-05-09,1734.8824483961403,1749.1425941032496,1714.8785942744369,1727.8514404296875,1148956
2025-05-12,1679.2282756226243,1695.7661278374987,1607.8286641572022,1669.820556640625,9221075
2025-05-13,1694.3798435345818,1731.5155794390512,1674.8712519599235,1683.4866943359375,6988329
2025-05-14,1685.4672071623734,1694.7759221426484,1675.6633490542597,1691.60693359375,1639324
2025-05-15,1684.575978367898,1727.4554229419255,1667.7411114916051,1723.1971435546875,3880385
2025-05-16,1723.0981654554037,1724.6825993616694,1702.3021531137006,1718.0477294921875,1448249
2025-05-19,1728.0494730487903,1747.8551976682609,1709.8281822219678,1713.3931884765625,2074023
2025-05-20,1726.8611185182995,1731.020272191486,1686.7545275436112,1691.2108154296875,2706777
2025-05-21,1699.727350713084,1741.6163867307562,1691.2109131047398,1714.977783203125,2754306
2025-05-22,1717.3543192662605,1723.0980277124547,1690.6165912500326,1702.0048828125,2670554
2025-05-23,1641.8946668628182,1673.088684960634,1620.7025161051683,1667.2459716796875,8339783
2025-05-26,1676.6535914924873,1685.8633017834197,1650.807145071694,1659.8187255859375,2282131
2025-05-27,1659.8187137825698,1675.5642889012822,1644.9644204412464,1667.0478515625,2800622
2025-05-28,1667.0478787567702,1670.5138805929525,1646.846015306111,1650.2130126953125,2657712
2025-05-29,1658.7294274760316,1686.7545760075059,1654.1741350162908,1683.28857421875,2377583
2025-05-30,1685.4672080468613,1696.9545044418328,1652.8867660410776,1661.30419921875,3640641
2025-06-02,1662.6906578158278,1667.1469460589315,1644.37036170529,1658.3333740234375,1819538
2025-06-03,1678.5351167189842,1678.5351167189842,1641.4983884917563,1651.30224609375,2556920
2025-06-04,1639.914089013738,1652.78781072701,1632.982085014284,1648.7276611328125,1700482
2025-06-05,1645.8557171096074,1677.842010747808,1645.8557171096074,1666.750732421875,2037073
2025-06-06,1668.63238064886,1672.5935257661272,1652.7878001797906,1662.888671875,2500047
2025-06-09,1663.5818894665877,1682.2983237000342,1657.0460244174062,1677.9410400390625,2589656
2025-06-10,1685.269229373942,1690.319665194212,1661.4032334639328,1672.3955078125,2369135
2025-06-11,1678.3372534663927,1678.5352623706667,1662.9878159638881,1674.177978515625,1999978
2025-06-12,1678.436180037128,1710.7194874320173,1664.770181508742,1671.009033203125,3588365
2025-06-13,1650.6091404871777,1683.486595048421,1644.9644364318735,1671.4051513671875,2404272
2025-06-16,1648.826584396991,1673.385731425313,1639.6168740402327,1668.929443359375,2249326
2025-06-17,1663.680866088227,1665.3643043250918,1625.158707571536,1634.1702880859375,5408285
2025-06-18,1629.0208405429876,1645.162554368449,1622.583980078836,1631.99169921875,1455885
2025-06-19,1632.0907241735367,1639.2208576156943,1620.1082848742983,1631.5955810546875,1696525
2025-06-20,1631.5956492951518,1653.7780861242686,1629.615076736919,1648.9256591796875,2567882
2025-06-23,1647.0439820738125,1650.8071180392387,1631.1994026565192,1646.350830078125,840643
2025-06-24,1654.2731610004403,1670.0187363655616,1642.6868603667087,1645.55859375,2066326
2025-06-25,1645.5585506831444,1662.4925416217097,1641.9935444956482,1653.3818359375,1372945
2025-06-26,1658.5313870874484,1662.5915363574031,1634.3683794706653,1653.5799560546875,2102627
2025-06-27,1653.9760265300536,1679.228325601745,1651.9954540538424,1671.20703125,5313904
2025-06-30,1679.5255900380948,1687.9430237145828,1655.3625797780876,1659.4227294921875,2160184
2025-07-01,1659.4226824613615,1667.939241235612,1641.3995203951588,1651.0052490234375,3298070
2025-07-02,1639.9139251117736,1665.6613659649777,1639.9139251117736,1661.205078125,1611046
2025-07-03,1661.2052076358154,1676.3566358267922,1658.2343488442164,1663.3837890625,1553777
2025-07-04,1670.3157257254463,1670.3157257254463,1655.3624279194328,1660.016845703125,1264399
2025-07-07,1663.891593016956,1671.5419707006272,1652.267152244763,1669.05810546875,1550620
2025-07-08,1669.1575287275784,1671.1446210236827,1638.45692849627,1661.7059326171875,1860328
2025-07-09,1649.2866184425322,1669.9524269938443,1636.3705184185847,1658.6259765625,2178705
2025-07-10,1651.273612693844,1659.818084868856,1636.569081949883,1651.7703857421875,1741718
2025-07-11,1655.0491690372774,1669.0581450205405,1651.4723059926273,1661.2091064453125,1298302
2025-07-14,1669.554969645884,1685.948481071095,1664.686569269172,1671.74072265625,1309704
2025-07-15,1693.9961640596734,1719.7290332716816,1677.0065493687105,1716.3509521484375,3332578
2025-07-16,1718.834810520466,1720.1264690066841,1687.0413342565037,1690.02197265625,2285143
2025-07-17,1693.0025975593248,1705.918697188592,1685.054228556699,1692.406494140625,1461039
2025-07-18,1697.9703121766654,1698.3677548795465,1675.81418527775,1682.669677734375,1253929
2025-07-21,1670.250384339653,1690.4194194057986,1666.6736425079068,1681.378173828125,2390289
2025-07-22,1675.2181095721396,1682.172932498894,1662.0040187807986,1667.17041015625,1244491
2025-07-23,1667.6671729168602,1678.6955106617793,1660.6130196769561,1671.641357421875,1229173
2025-07-24,1671.6413897430925,1685.054262706856,1669.2568547374815,1681.080078125,1079045
2025-07-25,1679.0929967421093,1691.0155505651303,1671.34328824415,1688.034912109375,1088592
2025-07-28,1691.1147809753018,1699.0631497208833,1682.9677515240733,1691.214111328125,2168507
2025-07-29,1687.0413664567195,1706.9122895009684,1686.1471506632306,1699.460693359375,1325544
2025-07-30,1708.8993662735888,1729.2670622088262,1701.050327485951,1722.6103515625,2318723
2025-07-31,1704.4284353742567,1736.7186855343634,1683.0671929606474,1695.6851806640625,3233087
2025-08-01,1679.0930108845346,1684.0607416859682,1597.6222257410245,1619.18212890625,8774548
2025-08-04,1619.2814778451302,1636.7678649006018,1603.1859582998518,1631.0052490234375,1898762
2025-08-05,1630.3099050410478,1633.9859772903794,1609.644096566861,1621.566650390625,1622897
2025-08-06,1619.1821276597536,1619.1821276597536,1580.7319397992544,1584.90478515625,2376257
2025-08-07,1570.7963800929167,1595.038929127571,1560.860919118262,1588.0841064453125,3435674
2025-08-08,1579.7382938387532,1591.6608469998002,1570.6970486147889,1576.6583251953125,1654424
2025-08-11,1576.6584110765473,1649.2866104488512,1573.9757636996972,1598.0196533203125,1140902
2025-08-12,1601.2982344809448,1626.1368875025048,1599.7085849440618,1611.73046875,1679088
2025-08-13,1613.7176238999627,1632.8931132931275,1606.8622524247546,1629.217041015625,1313668
2025-08-14,1629.216991074875,1640.4439895646522,1621.6659434674307,1630.806640625,1738094
2025-08-18,1638.953673598573,1638.953673598573,1614.9099057390576,1622.1627197265625,3080173
2025-08-19,1622.2621093279643,1627.4285004990954,1608.650455082994,1616.10205078125,2656391
2025-08-20,1623.4543964485918,1625.9382618042353,1605.5705658879585,1622.5601806640625,1831706
2025-08-21,1620.2750215379986,1641.8349233037904,1613.4195292205059,1629.6142578125,1727099
2025-08-22,1631.4027622775534,1640.7421202523267,1624.5472696533852,1631.2041015625,2098310
2025-08-25,1638.556216581851,1649.7833362781898,1623.4543640340632,1646.0078125,1904984
2025-08-26,1634.3833874232264,1636.7679223969371,1585.8982876602297,1589.971923828125,4502371
2025-08-28,1582.8183301398738,1589.6738227570108,1557.482903589684,1575.466064453125,4993739
2025-08-29,1570.7964774389259,1591.3628344180145,1565.6300859249247,1584.2093505859375,3176534
2025-09-01,1588.6802412264847,1589.8724480539984,1546.15641890205,1553.210693359375,9366820
2025-09-02,1555.8932741065087,1560.1655710733091,1547.944904890128,1555.098388671875,2855840
2025-09-03,1552.0183889299112,1570.8957654426454,1548.2429863968566,1568.51123046875,2091370
2025-09-04,1586.6932147794025,1586.6932147794025,1550.9255530811818,1572.088134765625,2298657
2025-09-05,1572.1873955095048,1588.9783490975083,1565.3319030644045,1583.3150634765625,1814479
2025-09-08,1587.2892277497494,1594.144720107675,1568.014409121119,1570.79638671875,1369139
2025-09-09,1569.802926650595,1586.6932113044306,1567.3190612603253,1581.4273681640625,1709406
2025-09-10,1581.824796573873,1591.2634849715168,1572.1874474598008,1583.116455078125,2408379
2025-09-11,1582.2222123005806,1606.5640924898203,1580.731893105321,1599.3111572265625,1762484
2025-09-12,1599.6092458711034,1612.028572314202,1592.753753418016,1606.1666259765625,1878894
2025-09-15,1606.1666378077682,1606.6634108691514,1585.1035085181136,1591.660888671875,2005917
2025-09-16,1592.1577098790772,1604.5770367892105,1589.6738444970506,1600.1060791015625,1480567
2025-09-17,1602.1924817923948,1611.6311701264297,1597.0260903751814,1609.743408203125,2128406
2025-09-18,1624.5472106020936,1640.6427302584464,1617.1949451750547,1637.9600830078125,1832386
2025-09-19,1637.9601123708476,1657.3342617486428,1632.4956087001874,1645.3123779296875,3191406
2025-09-22,1639.3511695583372,1647.200208505448,1624.7460894698136,1633.389892578125,1785320
2025-09-23,1632.5949165803738,1633.3898019799758,1614.6117562773588,1620.67236328125,1967731
2025-09-24,1619.4801849743005,1625.3421313727292,1614.512454345545,1616.598876953125,1131058
2025-09-25,1617.3937457140107,1632.1976070917785,1612.2272331438078,1616.89697265625,2762750
2025-09-26,1574.7706148198765,1592.5551147894816,1538.0094080385923,1576.4595947265625,7256759
2025-09-29,1570.7964870664462,1608.4519109812734,1569.8029409013186,1579.04296875,4180922
2025-09-30,1578.8441075481974,1593.9460812700709,1575.7641388473005,1584.0106201171875,2257443
2025-10-01,1601.4970384204441,1640.8414410892474,1601.4970384204441,1625.64013671875,3109095
2025-10-03,1589.6737732165213,1634.8801211423663,1589.6737732165213,1620.67236328125,4041865
2025-10-06,1619.4802107691883,1648.988482661006,1609.5447493534264,1644.020751953125,1756916
2025-10-07,1638.7549582239958,1652.2671608996916,1636.3704233324065,1642.4310302734375,2174852
2025-10-08,1634.383366475718,1644.3188276700992,1618.4866285647079,1621.06982421875,1846507
2025-10-09,1634.383391827965,1651.5717884738617,1621.8647347853546,1647.7962646484375,2197566
2025-10-10,1644.3188036130591,1665.7793752224488,1638.3575269836463,1660.1162109375,1454056
2025-10-13,1651.770378019208,1664.1897041697284,1645.1136677155218,1657.63232421875,1375179
2025-10-14,1656.8375390152728,1659.1227436781396,1635.5756271034522,1643.7227783203125,2108287
2025-10-15,1641.8350171503962,1657.9304163093134,1639.450482127689,1644.418212890625,2088737
2025-10-16,1643.3252382836047,1652.1678227702848,1632.5948919631978,1648.29296875,2895957
2025-10-17,1647.498167003813,1681.0800751745505,1646.0078477882328,1668.2633056640625,1594147
2025-10-20,1674.0259540775617,1685.9485080320117,1671.9395313920309,1677.7020263671875,1647622
2025-10-21,1679.0929486179662,1685.0542253586216,1673.1316718773107,1679.5897216796875,74296
2025-10-23,1693.9961748557698,1700.9509978610427,1671.3432742684568,1678.99365234375,2687094
2025-10-24,1679.0929967421093,1690.9162202064363,1675.1188121344358,1688.034912109375,994307
2025-10-27,1690.0219432489805,1697.473539118685,1679.092935973414,1682.669677734375,2067904
2025-10-28,1681.0800352882336,1691.7109302608092,1668.3625964373616,1676.1123046875,2440939
2025-10-29,1679.0929369886273,1710.8864127185896,1676.4104109869058,1704.8258056640625,1016738
2025-10-30,1704.7264903511925,1705.8193668325564,1669.2568209074827,1692.406494140625,1986233
2025-10-31,1689.0283572513754,1693.9960877138794,1675.9135973433574,1679.788330078125,1560918
2025-11-03,1677.3044732176897,1701.7458042411731,1670.3496505354751,1695.3870849609375,1099955
2025-11-04,1695.983302370331,1700.156147747174,1671.343308983999,1679.093017578125,1597993
2025-11-06,1688.0348389492265,1712.77416131628,1656.24136346578,1675.0194091796875,3389867
2025-11-07,1683.0670823052249,1698.9638198004336,1672.2374056301176,1680.48388671875,1512908
2025-11-10,1686.5445390181371,1692.1083730346895,1674.9200979249385,1686.8426513671875,1235665
2025-11-11,1690.618116853257,1707.9058442452217,1684.0607364721645,1705.0245361328125,1315353
2025-11-12,1710.2903693410517,1732.8438184656877,1699.162579675458,1720.9212646484375,1833097
2025-11-13,1723.3057037833998,1736.5199153752737,1714.2644585648725,1726.18701171875,1727602
2025-11-14,1726.187077369624,1748.7405260971425,1723.5044300384848,1745.7598876953125,1667322
2025-11-17,1754.4037530586884,1756.5895059671477,1736.4204716107533,1752.5159912109375,1430618
2025-11-18,1752.615365950657,1753.1121390135681,1738.705720189144,1747.448974609375,1429522
2025-11-19,1750.6282267536994,1778.745629873463,1739.7985500161499,1772.5855712890625,2131124
2025-11-20,1778.4476123386478,1780.4347046429366,1761.656658110908,1765.928955078125,1513894
2025-11-21,1766.5250093591587,1775.864367185946,1762.2527125108188,1768.2139892578125,2199311
2025-11-24,1774.374067871133,1774.374067871133,1760.3650916153026,1769.3070068359375,3434492
2025-11-25,1773.479793200475,1780.533946272675,1754.7017476042085,1765.332763671875,1848114
2025-11-26,1764.0411838676196,1795.2385571376026,1762.153421931962,1793.25146484375,1158948
2025-11-27,1790.4694262511168,1803.1868650124306,1790.4694262511168,1798.6165771484375,2902053
2025-11-28,1798.6165931060145,1821.170041561623,1795.8346154515186,1819.779052734375,1623103
2025-12-01,1829.1184782396533,1837.0668475095704,1789.3766318900682,1795.7353515625,1869293
2025-12-02,1792.3571879775634,1803.1868648665188,1777.0565535797946,1787.88623046875,2948688
2025-12-03,1793.3508149664815,1804.2798227031194,1770.9960264142678,1795.039794921875,2114510
2025-12-04,1796.7288106548715,1811.4332203221738,1786.694019194368,1806.56494140625,1713961
2025-12-05,1807.2604596194283,1808.4526664948564,1788.581743354456,1793.64892578125,1777401
2025-12-08,1793.6489109253014,1794.3443447164593,1774.1753093830075,1784.6075439453125,2410074
2025-12-09,1784.4088868837098,1789.5752783550101,1760.563779263883,1764.5379638671875,2401728
2025-12-10,1776.3610973977736,1780.1364998103056,1756.4901753871322,1773.9765625,2321746
2025-12-11,1766.525000840956,1798.8152497314682,1763.6436928373055,1795.5364990234375,1280916
2025-12-12,1796.3313451787706,1800.1068688641526,1779.4410615128197,1781.9249267578125,1442309
2025-12-15,1767.5185484589124,1792.953304888502,1766.127559633645,1785.501708984375,1396948
2025-12-16,1778.4475134676177,1780.3352753082418,1766.823072646772,1769.8037109375,1533979
2025-12-17,1769.505634373104,1785.9984756587708,1760.0669462616247,1781.328857421875,1910628
2025-12-18,1773.479831340348,1773.479831340348,1724.7960712643385,1734.6322021484375,3461351
2025-12-19,1735.7250944979794,1748.6411942280731,1729.9624784130965,1733.638671875,2768986
2025-12-22,1733.6386076339388,1761.755889388824,1731.850176147664,1758.3779296875,1467257
2025-12-23,1760.5636949589527,1763.1468905709062,1740.394660549985,1744.567626953125,1124853
2025-12-24,1744.5677194551502,1747.647688282037,1707.9058420448107,1725.7896728515625,2224786
2025-12-26,1725.7896453422597,1725.7896453422597,1696.9768072795507,1708.402587890625,2507337
2025-12-29,1708.4025141068273,1716.3508828842944,1699.2619385257333,1706.1173095703125,1800816
2025-12-30,1711.9793305250298,1711.9793305250298,1695.9832619186739,1709.0980224609375,2639497
